,hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18_19_7_day_sum,previous_day_admission_adult_covid_confirmed_20_29_7_day_sum,previous_day_admission_adult_covid_confirmed_30_39_7_day_sum,previous_day_admission_adult_covid_confirmed_40_49_7_day_sum,previous_day_admission_adult_covid_confirmed_50,previous_day_admission_adult_covid_confirmed_60,previous_day_admission_adult_covid_confirmed_70,previous_day_admission_adult_covid_confirmed_80,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ed_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18,previous_day_admission_adult_covid_suspected_20,previous_day_admission_adult_covid_suspected_30,previous_day_admission_adult_covid_suspected_40,previous_day_admission_adult_covid_suspected_50,previous_day_admission_adult_covid_suspected_60,previous_day_admission_adult_covid_suspected_70_79_7_day_sum,previous_day_admission_adult_covid_suspected_80,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ed_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,is_corrected,:@computed_region_pqdx_y6mm
209,010110,2021-09-03T00:00:00.000,AL,010110,BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,UNION SPRINGS,36089,Short Term,1011.0,false,68.0,68.0,64.0,29.9,29.9,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,476,448,209,209,0,0,0,0,448,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,105,0.0,"{'type': 'Point', 'coordinates': [-85.71638, 32.146182]}",[C010110-A],7,7,7,7,0.0,25.0,35.0,115.0,0.0,0.0,False,1.0
210,010005,2021-09-03T00:00:00.000,AL,010005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,35957,Short Term,1095.0,true,206.3,203.3,168.3,123.3,123.3,52.0,52.0,0.0,0.0,171.3,22.3,22.3,21.3,21.3,12.9,12.9,0.0,0.0,0.0,1444,1423,1178,863,863,364,364,0,0,1199,156,156,149,149,90,90,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,43,0.0,-999999.0,6.0,10.0,7.0,11.0,5.0,-999999.0,0.0,0,410,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1129,0.0,,"[C010005-B, C010005-A]",7,7,7,7,5.0,805.0,718.0,670.0,0.0,0.0,False,
211,030064,2021-09-03T00:00:00.000,AZ,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,85724,Short Term,4019.0,true,787.0,669.0,649.0,434.9,389.9,65.6,52.3,6.6,-999999.0,649.0,150.0,150.0,86.6,76.7,24.1,22.9,0.0,0.0,0.0,5509,4683,4543,3044,2729,459,366,46,9,4543,1050,1050,606,537,169,160,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,36,0.0,4.0,4.0,4.0,8.0,9.0,7.0,0.0,0.0,-999999,270,57,-999999,8.0,10.0,5.0,7.0,11.0,10.0,5.0,0,20,1083,0.0,"{'type': 'Point', 'coordinates': [-110.944092, 32.242362]}",[C030064-A],7,7,7,7,,,,,,,False,3.0
212,490046,2021-09-03T00:00:00.000,VA,490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,23502,Short Term,51710.0,true,312.0,312.0,312.0,269.9,269.9,55.4,48.0,0.0,0.0,312.0,44.0,44.0,16.4,16.4,5.7,5.1,0.0,0.0,0.0,2184,2184,2184,1889,1889,388,336,0,0,2184,308,308,115,115,40,36,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,35,0.0,-999999.0,4.0,-999999.0,5.0,11.0,6.0,5.0,0.0,0,258,59,0,-999999.0,5.0,-999999.0,8.0,17.0,14.0,11.0,0,0,1616,0.0,"{'type': 'Point', 'coordinates': [-76.191695, 36.850592]}",[C490046-A],7,7,7,7,33.0,468.0,1396.0,1287.0,0.0,0.0,False,47.0
213,181316,2021-09-03T00:00:00.000,KY,181316,MARY BRECKINRIDGE ARH HOSPITAL,130 KATE IRELAND DRIVE,HYDEN,41749,Critical Access Hospitals,21131.0,false,29.3,25.0,19.0,17.9,17.9,-999999.0,-999999.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,175,133,125,125,24,24,0,0,133,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,5,0.0,0.0,0.0,0.0,0.0,4.0,-999999.0,0.0,0.0,0,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,102,0.0,"{'type': 'Point', 'coordinates': [-83.37836, 37.163889]}",[C181316-A],7,7,7,7,-999999.0,9.0,33.0,151.0,8.0,175.0,False,18.0
214,170200,2021-09-03T00:00:00.000,KS,170200,"ASCENSION VIA CHRISTI HOSPITAL ST. TERESA, INC.",14800 WEST ST TERESA,WICHITA,67235,Short Term,20173.0,true,58.0,58.0,58.0,32.2,32.2,0.0,0.0,0.0,0.0,58.0,8.0,8.0,4.2,4.2,0.0,0.0,,,,290,290,290,161,161,0,0,0,0,290,40,40,21,21,0,0,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24,10,-999999,0.0,0.0,0.0,-999999.0,0.0,-999999.0,-999999.0,0,0,208,,"{'type': 'Point', 'coordinates': [-97.513786, 37.725045]}",[C170200-A],5,5,5,5,,,,,,,False,17.0
215,210004,2021-09-03T00:00:00.000,MD,210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,20910,Short Term,24031.0,true,452.0,402.0,378.0,362.4,302.9,22.4,20.7,0.0,0.0,428.0,120.0,70.0,102.0,43.4,8.6,8.4,0.0,0.0,0.0,3164,2814,2646,2537,2120,157,145,0,0,2996,840,490,714,304,60,59,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,0.0,5.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,-999999.0,0.0,0,100,-999999,0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0,-999999,1326,0.0,"{'type': 'Point', 'coordinates': [-77.034198, 39.016055]}",[C210004-A],7,7,7,7,,,,,,,False,21.0
216,050784,2021-09-03T00:00:00.000,CA,050784,ADVENTIST HEALTH TULARE,869 NORTH CHERRY STREET,TULARE,93274,Short Term,6107.0,true,36.3,36.3,36.3,35.0,35.0,23.4,23.3,0.0,0.0,36.3,7.0,7.0,6.4,6.4,-999999.0,-999999.0,,,,254,254,254,245,245,164,163,0,0,254,49,49,45,45,23,23,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,22,0.0,-999999.0,6.0,5.0,8.0,0.0,-999999.0,0.0,0.0,0,206,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,712,,"{'type': 'Point', 'coordinates': [-119.337669, 36.220283]}",[C050784-A],7,7,7,7,,,,,,,False,5.0
217,100135,2021-09-03T00:00:00.000,FL,100135,TALLAHASSEE MEMORIAL HOSPITAL,1300 MICCOSUKEE RD,TALLAHASSEE,32308,Short Term,12073.0,true,737.0,675.0,475.0,453.1,414.1,107.4,107.4,-999999.0,-999999.0,537.0,86.0,46.0,77.0,47.1,7.1,7.1,0.0,0.0,0.0,5159,4725,3325,3172,2899,752,752,8,8,3759,602,322,539,330,50,50,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,55,-999999.0,-999999.0,4.0,5.0,12.0,13.0,7.0,12.0,0.0,6,413,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1249,0.0,"{'type': 'Point', 'coordinates': [-84.261757, 30.455849]}",[C100135-A],7,7,7,7,108.0,1515.0,3985.0,3582.0,0.0,0.0,False,10.0
218,110074,2021-09-03T00:00:00.000,GA,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,30606,Short Term,13059.0,true,381.0,363.0,306.0,277.4,277.4,128.3,128.1,-999999.0,-999999.0,324.0,60.7,60.7,60.4,60.4,41.4,41.3,,,,2667,2541,2142,1942,1942,898,897,6,-999999,2268,425,425,423,423,290,289,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,101,-999999.0,4.0,8.0,15.0,23.0,20.0,17.0,13.0,0.0,0,327,-999999,0,0.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,0,1720,,"{'type': 'Point', 'coordinates': [-83.397733, 33.962377]}",[C110074-A],7,7,7,7,,,,,,,False,11.0
219,371323,2021-09-03T00:00:00.000,OK,371323,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",3701 E MAIN,WEATHERFORD,73096,Critical Access Hospitals,40039.0,true,17.9,17.9,17.9,6.7,6.7,-999999.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,125,125,47,47,14,0,0,0,125,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,196,0.0,"{'type': 'Point', 'coordinates': [-98.661556, 35.536869]}",[C371323-A],7,7,7,7,0.0,0.0,0.0,49.0,0.0,0.0,False,37.0
220,520139,2021-09-03T00:00:00.000,WI,520139,AURORA WEST ALLIS MEDICAL CENTER,8901 W LINCOLN AVE,WEST ALLIS,53227,Short Term,55079.0,true,290.0,263.0,200.0,198.3,152.7,26.0,26.0,0.0,0.0,227.0,46.0,19.0,34.0,13.9,9.4,9.4,,,,2030,1841,1400,1388,1069,182,182,0,0,1589,322,133,238,97,66,66,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,23,0.0,-999999.0,-999999.0,-999999.0,-999999.0,5.0,-999999.0,4.0,0.0,0,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,852,,"{'type': 'Point', 'coordinates': [-88.023065, 43.002702]}",[C520139-A],7,7,7,7,49.0,397.0,91.0,938.0,0.0,0.0,False,50.0
221,500119,2021-09-03T00:00:00.000,WA,500119,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,99216,Short Term,53063.0,true,359.4,359.4,79.0,65.3,65.3,38.1,27.1,0.0,0.0,79.0,10.0,10.0,8.3,8.3,4.4,-999999.0,0.0,0.0,0.0,2516,2516,553,457,457,267,190,0,0,553,70,70,58,58,31,25,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,0.0,-999999.0,-999999.0,-999999.0,7.0,5.0,6.0,-999999.0,0.0,0,236,56,0,-999999.0,14.0,4.0,9.0,9.0,8.0,9.0,0,0,803,0.0,"{'type': 'Point', 'coordinates': [-117.235868, 47.671647]}",[C500119-A],7,7,7,7,,,,,,,False,48.0
222,101313,2021-09-03T00:00:00.000,FL,101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,33070,Critical Access Hospitals,12087.0,true,25.0,25.0,21.0,21.7,21.7,5.7,5.7,0.0,0.0,21.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,150,150,126,130,130,34,34,0,0,126,24,24,24,24,0,0,0.0,0.0,0.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,0.0,-999999.0,0.0,0.0,-999999.0,-999999.0,0.0,-999999.0,0.0,0,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,208,0.0,"{'type': 'Point', 'coordinates': [-80.521301, 25.005408]}",[C101313-A],6,6,6,6,,,,,,,False,
223,390068,2021-09-03T00:00:00.000,PA,390068,UPMC LITITZ,1500 HIGHLANDS DRIVE,LITITZ,17543,Short Term,42071.0,true,52.0,48.0,44.3,44.4,41.6,7.4,7.4,0.0,0.0,48.0,10.3,6.6,8.9,6.1,-999999.0,-999999.0,0.0,0.0,0.0,364,336,310,311,291,52,52,0,0,336,72,46,62,43,13,13,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,7,0.0,0.0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0,28,7,0,0.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0,0,415,0.0,"{'type': 'Point', 'coordinates': [-76.309414, 40.134257]}",[C390068-A],7,7,7,7,,,,,,,False,39.0
224,230269,2021-09-03T00:00:00.000,MI,230269,"BEAUMONT HOSPITAL, TROY",44201 DEQUINDRE ROAD,TROY,48085,Short Term,26125.0,true,605.0,579.0,504.0,470.6,441.1,33.9,30.3,-999999.0,0.0,530.0,60.0,60.0,44.9,44.9,5.7,5.3,0.0,0.0,0.0,4235,4053,3528,3294,3088,237,212,-999999,0,3710,420,420,314,314,40,37,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,38,0.0,0.0,6.0,6.0,8.0,6.0,7.0,5.0,0.0,0,176,9,0,-999999.0,4.0,-999999.0,0.0,-999999.0,0.0,0.0,0,-999999,1865,0.0,,[C230269-A],7,7,7,7,231.0,2717.0,3888.0,3796.0,75.0,62.0,False,
225,370047,2021-09-03T00:00:00.000,OK,370047,"MERCY HOSPITAL ARDMORE, INC",1011 14TH AVE NW,ARDMORE,73401,Short Term,40019.0,true,142.6,142.6,142.6,93.3,92.9,31.0,27.0,0.0,0.0,142.6,13.0,13.0,10.3,10.3,8.9,8.7,0.0,0.0,0.0,998,998,998,653,650,217,189,0,0,998,91,91,72,72,62,61,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,0.0,-999999.0,4.0,0.0,-999999.0,6.0,4.0,-999999.0,0.0,0,338,39,0,-999999.0,-999999.0,-999999.0,7.0,7.0,12.0,7.0,0,0,660,0.0,"{'type': 'Point', 'coordinates': [-97.140018, 34.188451]}",[C370047-A],7,7,7,7,,,,,,,False,37.0
226,160030,2021-09-03T00:00:00.000,IA,160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,50010,Short Term,19169.0,true,265.0,261.0,176.0,139.1,136.3,10.6,10.6,0.0,0.0,180.0,17.9,13.9,11.1,10.0,5.3,5.3,,,,1855,1827,1232,974,954,74,74,0,0,1260,125,97,78,70,37,37,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,9,0.0,-999999.0,0.0,-999999.0,0.0,0.0,4.0,-999999.0,0.0,0,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,705,,"{'type': 'Point', 'coordinates': [-93.610624, 42.032391]}",[C160030-A],7,7,7,7,,,,,,,False,16.0
227,230089,2021-09-03T00:00:00.000,MI,230089,"BEAUMONT HOSPITAL, GROSSE POINTE",468 CADIEUX RD,GROSSE POINTE,48230,Short Term,26163.0,true,223.0,210.0,196.0,129.3,126.6,14.4,12.9,0.0,0.0,209.0,17.0,17.0,7.9,7.9,-999999.0,-999999.0,0.0,0.0,0.0,1561,1470,1372,905,886,101,90,0,0,1463,119,119,55,55,22,22,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,-999999.0,0.0,0.0,-999999.0,-999999.0,5.0,-999999.0,-999999.0,0.0,0,86,-999999,0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0,0,944,0.0,"{'type': 'Point', 'coordinates': [-82.915386, 42.384197]}",[C230089-A],7,7,7,7,0.0,1174.0,1107.0,1092.0,0.0,0.0,False,
228,231328,2021-09-03T00:00:00.000,MI,231328,ASCENSION BORGESS ALLEGAN HOSPITAL,555 LINN STREET,ALLEGAN,49010,Critical Access Hospitals,26005.0,true,25.0,25.0,25.0,8.4,8.4,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,175,175,59,59,27,27,0,0,175,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-999999,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,158,0.0,"{'type': 'Point', 'coordinates': [-85.856939, 42.520259]}",[C231328-A],7,7,7,7,0.0,110.0,176.0,169.0,0.0,0.0,False,23.0
229,050641,2021-09-03T00:00:00.000,CA,050641,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,LOS ANGELES,90023,Short Term,6037.0,true,57.7,57.7,54.3,36.4,36.4,7.6,7.6,0.0,0.0,54.3,9.1,9.1,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,404,404,380,255,255,53,53,0,0,380,64,64,26,26,9,9,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,9,0.0,-999999.0,-999999.0,0.0,4.0,-999999.0,-999999.0,0.0,0.0,0,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,235,0.0,"{'type': 'Point', 'coordinates': [-118.184285, 34.02393]}",[C050641-A],7,7,7,7,0.0,63.0,0.0,293.0,0.0,0.0,False,5.0
230,361320,2021-09-03T00:00:00.000,OH,361320,HOLZER MEDICAL CENTER JACKSON,500 BURLINGTON ROAD,JACKSON,45640,Critical Access Hospitals,39079.0,true,26.9,26.9,14.9,13.7,13.7,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,188,104,96,96,0,0,0,0,104,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,379,0.0,"{'type': 'Point', 'coordinates': [-82.63818, 39.032661]}",[C361320-A],7,7,7,7,,,,,,,False,36.0
231,330045,2021-09-03T00:00:00.000,NY,330045,HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,11743,Short Term,36103.0,true,386.0,350.0,278.0,252.7,238.0,39.3,30.7,-999999.0,0.0,305.0,51.0,42.0,32.0,29.6,7.0,6.9,0.0,0.0,0.0,2702,2450,1946,1769,1666,275,215,10,0,2135,357,294,224,207,49,48,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,0.0,-999999.0,4.0,-999999.0,-999999.0,8.0,-999999.0,-999999.0,0.0,0,84,-999999,0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,0,0,1133,0.0,"{'type': 'Point', 'coordinates': [-73.417488, 40.879201]}",[C330045-A],7,7,7,7,16.0,223.0,1776.0,1641.0,0.0,0.0,False,33.0
232,321300,2021-09-03T00:00:00.000,NM,321300,SIERRA VISTA HOSPITAL,800 EAST 9TH AVENUE,T OR C,87901,Critical Access Hospitals,35051.0,false,15.0,15.0,11.0,7.1,7.1,-999999.0,-999999.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,105,105,77,50,50,7,6,0,0,77,0,0,0,0,0,0,-999999.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,2,4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,76,5,0,0.0,0.0,0.0,-999999.0,0.0,-999999.0,-999999.0,0,0,210,0.0,"{'type': 'Point', 'coordinates': [-107.241975, 33.139104]}",[C321300-A],7,7,7,7,6.0,24.0,7.0,157.0,0.0,0.0,False,32.0
233,291303,2021-09-03T00:00:00.000,NV,291303,BATTLE MOUNTAIN GENERAL HOSPITAL,535 SOUTH HUMBOLDT STREET,BATTE MTN,89820,Critical Access Hospitals,32015.0,false,10.0,10.0,5.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,35,13,13,0,0,0,0,35,0,0,0,0,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62,0.0,"{'type': 'Point', 'coordinates': [-116.938821, 40.640652]}",[C291303-A],7,7,7,7,,,,,,,False,29.0
234,010087,2021-09-03T00:00:00.000,AL,010087,USA HEALTH UNIVERSITY HOSPITAL,2451 FILLINGIM STREET,MOBILE,36617,Short Term,1097.0,true,245.0,245.0,210.0,194.7,194.7,27.6,27.6,0.0,0.0,210.0,32.0,32.0,35.0,35.0,12.6,12.6,,,,1715,1715,1470,1363,1363,193,193,0,0,1470,224,224,245,245,88,88,,,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,15,0.0,0.0,4.0,-999999.0,4.0,-999999.0,-999999.0,0.0,0.0,0,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,577,,"{'type': 'Point', 'coordinates': [-88.099441, 30.708121]}",[C010087-A],7,7,7,7,136.0,1611.0,2815.0,2570.0,19.0,117.0,False,1.0
235,381313,2021-09-03T00:00:00.000,OR,381313,ST CHARLES PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,97754,Critical Access Hospitals,41013.0,true,14.1,13.7,13.7,12.1,12.1,-999999.0,0.0,0.0,0.0,13.7,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,99,96,96,85,85,4,0,0,0,96,8,8,8,8,0,0,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,203,0.0,"{'type': 'Point', 'coordinates': [-120.826968, 44.298093]}",[C381313-A],7,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,False,38.0
236,230195,2021-09-03T00:00:00.000,MI,230195,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,48093,Short Term,26099.0,true,670.0,670.0,587.0,401.0,401.0,22.4,21.6,0.0,0.0,587.0,85.0,85.0,67.1,67.1,8.4,8.3,0.0,0.0,0.0,4690,4690,4109,2807,2807,157,151,0,0,4109,595,595,470,470,59,58,0.0,0.0,0.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,22,0.0,-999999.0,-999999.0,-999999.0,-999999.0,6.0,-999999.0,5.0,0.0,0,572,-999999,0,-999999.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0,0,1761,0.0,"{'type': 'Point', 'coordinates': [-83.003535, 42.507178]}","[C230195-B, C230195-A]",7,7,7,7,-999999.0,2316.0,2749.0,2719.0,0.0,0.0,False,23.0
